Timestamp,TA_F,SW_IN_F,RH,NETRAD,PA_F,WS_F,USTAR,PPFD_IN,P_F,CO2_F,VPD_kPa,SWC_m3m3
4/28/10 17:00,40.63,4.169,47.33,-0.901,100,11,0.0546,1162,0,368.86,1.4734,0.5
4/28/10 17:30,38.68,-41.604,49.14,21.57,100,11,0.0724,856.3,0,369.84,1.4006,0.5
4/28/10 18:00,35.8,-41.213,52.32,-27.1,100,10.3,0.0654,463,0,370.16,1.2515,0.5
4/28/10 18:30,33.51,-22.782,49.93,-59.82,100,10.3,0.06,502.55,0,374.18,1.3367,0.5
4/28/10 19:00,31.47,-22.782,53.33,-63.96,100,8.8,0.0463,284.3,0,375.76,1.2198,0.5
4/28/10 19:30,28.53,-22.782,56.07,-62.3,100,8.8,0.0305,71.54,0,377.78,1.0886,0.5
4/28/10 20:00,25.49,3.805,58.94,-55.84,100,8.5,0.061,4.54,0,378.26,0.9604,0.5
4/28/10 20:30,23.18,3.805,62.25,-55.72,100,8.5,0.0223,0,0,381,0.864,0.5
4/28/10 21:00,21.62,3.805,60.18,-58.75,100,8.3,0.0333,0,0,386.24,0.9194,0.5
4/28/10 21:30,20.56,3.805,61.23,-56.29,100,8.3,0.0185,0,0,396.8,0.8984,0.5
4/28/10 22:00,19.86,3.805,61.55,-54.81,100,8,0.0112,0,0,394.34,0.8926,0.5
4/28/10 22:30,19.39,3.805,61.26,-53.82,100,8,0.0149,0,0,399.34,0.9046,0.5
4/28/10 23:00,19.08,3.805,64.21,-56.13,100,7.6,0.0872,0,0,417.94,0.8352,0.5
4/28/10 23:30,18.87,102.376,63.45,-60.93,100,7.6,0.0954,0,0,415.18,0.8563,0.5
4/29/10 00:00,18.79,10.326,64.65,-62.02,100,7.3,0.1155,0,0,403.4,0.8331,0.5
4/29/10 00:30,18.74,14.314,64.83,-59.21,100,7.3,0.0956,0,0,406.76,0.8299,0.5
4/29/10 01:00,18.64,27.908,64.92,-54.16,100,7,0.1289,0,0,412.91,0.8245,0.5
4/29/10 01:30,18.33,44.065,65.41,-51.27,100,7,0.1622,0,0,419.72,0.7971,0.5
4/29/10 02:00,17.92,44.065,67.62,-48.6,100,6.6,0.1005,0,0,430.4,0.7346,0.5
4/29/10 02:30,17.41,96.009,70.11,-50.02,100,6.6,0.2403,0,0,428.97,0.6512,0.5
4/29/10 03:00,16.84,129.725,73.01,-48.74,100,6.3,0.2743,0,0,435.48,0.5702,0.5
4/29/10 03:30,16.69,96.932,70.02,-46.86,100,6.3,0.2084,0,0,448.65,0.663,0.5
4/29/10 04:00,16.66,106.162,68.6,-28.47,100,6.2,0.2512,0,0,464.89,0.6995,0.5
4/29/10 04:30,16.76,103.273,69.36,-31.32,100,6.2,0.222,0,0,472.37,0.7042,0.5
4/29/10 05:00,16.89,98.025,69.7,-1.465,100,6,0.1213,0,0,463,0.7006,0.5
4/29/10 05:30,17.01,74.056,69.02,34.07,100,6,0.1684,0,0,465.23,0.7194,0.5
4/29/10 06:00,17.19,67.958,69.36,68.57,100,6.3,0.2746,0,0,442.35,0.7128,0.5
4/29/10 06:30,17.41,55.586,70.12,158.2,100,6.3,0.266,7.36,0,417.15,0.7012,0.5
4/29/10 07:00,17.97,48.33,69.34,234.1,100,7.8,0.2809,79.77,0,402.08,0.7428,0.5
4/29/10 07:30,19.42,33.875,68.83,317.1,100,7.8,0.2559,263.85,0,386.38,0.7893,0.5
4/29/10 08:00,21.45,13.213,68.8,400,100,9.8,0.1409,486.75,0,375.76,0.8137,0.5
4/29/10 08:30,23.81,13.213,67.92,469.7,100,9.8,0.0708,724.8,0,370.85,0.8678,0.5
4/29/10 09:00,26.37,13.213,68.22,540,100,10.6,0.0485,961.5,0,367.52,0.8785,0.5
4/29/10 09:30,28.82,13.213,66.94,435.6,100,10.6,0.063,1186.5,0,364.68,0.9347,0.5
4/29/10 10:00,31.12,13.213,70.18,383.8,100,11.1,0.0625,1394.5,0,364.72,0.8389,0.5
4/29/10 10:30,33.06,13.213,68.99,591.2,100,11.1,0.045,1577,0,364.37,0.8784,0.5
4/29/10 11:00,35.04,13.213,69.59,477.1,100,11.3,0.0777,1736.5,0,363.45,0.8794,0.5
4/29/10 11:30,36.57,13.213,70.51,374.1,100,11.3,0.0758,1858.5,0,363.4,0.8582,0.5
4/29/10 12:00,37.52,13.213,71.95,436,100,12,0.0559,1962.5,0,361.96,0.8102,0.5
4/29/10 12:30,38.25,13.213,73.9,302.5,100,12,0.1064,2013.5,0,361.88,0.7553,0.5
4/29/10 13:00,38.73,13.213,72.8,260.9,100,11.9,0.0507,1980,0,363.08,0.7914,0.5
4/29/10 13:30,39.08,13.213,72.13,282.1,100,11.9,0.0465,2019.5,0,360.83,0.8192,0.5
4/29/10 14:00,39.22,13.213,72.85,136.9,100,12,0.0605,1985,0,359.38,0.7989,0.5
4/29/10 14:30,39.17,13.213,72.39,100.7,100,12,0.0533,1933,0,361.02,0.8157,0.5
4/29/10 15:00,39.13,13.213,74.4,77.9,100,11.7,0.0322,1870,0,362.67,0.7576,0.5
4/29/10 15:30,38.64,13.213,75.56,59.67,100,11.7,0.0299,1549,0,360.75,0.7202,0.5
4/29/10 16:00,37.74,13.213,75.57,101.8,100,11.3,0.0307,1432.5,0,357.5,0.7167,0.5
4/29/10 16:30,37.1,13.213,76.36,81.9,100,11.3,0.0193,1328,0,360.31,0.6968,0.5
4/29/10 17:00,35.92,13.213,77.46,37.1,100,11,0.0437,994,0,363.2,0.6507,0.5
4/29/10 17:30,34.38,13.213,77.74,0.414,100,11,0.028,834.75,0,367.37,0.6368,0.5
4/29/10 18:00,32.48,13.213,81.5,-63.08,100,10.2,0.0269,446.85,0,367.48,0.5169,0.5
4/29/10 18:30,30.36,13.213,83.05,-31.82,100,10.2,0.0445,284.25,0,372.88,0.4667,0.5
4/29/10 19:00,28.36,13.213,84.7,-33.96,100,8.8,0.0324,94.14,0,376.67,0.4155,0.5
4/29/10 19:30,26.87,13.213,85,-50.7,100,8.8,0.0501,35.17,0,380.75,0.4066,0.5
4/29/10 20:00,25.79,13.213,85.4,-41,100,8.5,0.0251,2.54,0,385.26,0.3948,0.5
4/29/10 20:30,24.89,13.213,86.05,-64.51,100,8.5,0.211,0,0,391.35,0.377,0.5
4/29/10 21:00,24.25,13.213,87.1,-54.87,100,8.3,0.0381,0,0,391.94,0.349,0.5
4/29/10 21:30,23.78,13.213,86.7,-55.72,100,8.3,0.079,0,0,398.3,0.3626,0.5
4/29/10 22:00,23.58,13.213,86.25,-57.31,100,8,0.1016,0,0,394.05,0.3788,0.5
4/29/10 22:30,23.38,13.213,86.6,-60.05,100,8,0.1055,0,0,395.65,0.3697,0.5
4/29/10 23:00,23.18,13.213,86.4,-52.65,100,7.5,0.0887,0,0,398.73,0.3744,0.5
4/29/10 23:30,23.1,13.213,85.35,-51.48,100,7.5,0.0655,0,0,420.36,0.4056,0.5
4/30/10 00:00,23.04,13.213,82.95,-49.64,100,7.2,0.0539,0,0,420.52,0.473,0.5
4/30/10 00:30,23.07,13.213,81.85,-50.92,100,7.2,0.1225,0,0,431.6,0.5036,0.5
4/30/10 01:00,23.18,13.213,83.25,-51.28,100,7,0.1451,0,0,448.91,0.465,0.5
4/30/10 01:30,23.18,13.213,84.3,-52.79,100,7,0.1567,0,0,425.03,0.4343,0.5
4/30/10 02:00,23.12,13.213,83.95,-51.07,100,6.6,0.2077,0,0,435.04,0.4429,0.5
4/30/10 02:30,23.07,13.213,83.85,-55.97,100,6.6,0.3035,0,0,453.51,0.4473,0.5
4/30/10 03:00,23.01,13.213,84.6,-60.82,100,6.3,0.2355,0,0,446.9,0.4269,0.5
4/30/10 03:30,23.1,13.213,85.2,-61.13,100,6.3,0.2715,0,0,428.04,0.4124,0.5
4/30/10 04:00,23.18,13.213,86.05,-60.67,100,6.3,0.2419,0,0,413.16,0.3892,0.5
4/30/10 04:30,23.15,13.213,87,-53.07,100,6.3,0.283,0,0,408.36,0.3618,0.5
4/30/10 05:00,23.1,13.213,87.4,-32.95,100,6,0.2716,0,0,410.56,0.3502,0.5
4/30/10 05:30,23.04,13.213,87.85,4.237,100,6,0.2902,0,0,413.11,0.3375,0.5
4/30/10 06:00,23.04,13.213,88.25,80.5,100,6.3,0.2464,0,0,408.22,0.326,0.5
4/30/10 06:30,23.15,13.213,87.6,159.5,100,6.3,0.2985,6.23,0,395.8,0.3479,0.5
4/30/10 07:00,23.38,13.213,87.05,243.4,100,7.8,0.3067,42.29,0,384.79,0.3689,0.5
4/30/10 07:30,23.87,13.213,87.15,326.5,100,7.8,0.2338,143.65,0,373.24,0.3684,0.5
4/30/10 08:00,24.51,13.213,86.6,408,100,9.8,0.2465,163.1,0,371.93,0.3882,0.5
4/30/10 08:30,25.1,13.213,86,476.8,100,9.8,0.2117,219.55,0,373.48,0.4101,0.5
4/30/10 09:00,26.04,13.213,84.25,541.7,100,10.6,0.1381,477.75,0,373.43,0.4707,0.5
4/30/10 09:30,27.25,13.213,83.35,588.3,100,10.6,0.0821,576.8,0,373.06,0.5078,0.5
4/30/10 10:00,28.23,13.213,83.1,634.8,100,11.1,0.0719,562.4,0,369.3,0.5209,0.5
4/30/10 10:30,28.99,13.213,82.8,666.9,100,11.1,0.0555,652.75,0,369.61,0.5349,0.5
4/30/10 11:00,29.75,13.213,82.9,688.7,100,11.3,0.0199,687.3,0,370.52,0.536,0.5
4/30/10 11:30,30.53,13.213,82.85,702,100,11.3,0.0573,773,0,371.38,0.5444,0.5
4/30/10 12:00,30.98,13.213,82.7,691,100,11.9,0.0412,712.2,0,370.93,0.5526,0.5
4/30/10 12:30,31.05,13.213,84.35,604.8,100,11.9,0.0829,603.05,0,371,0.4995,0.5
4/30/10 13:00,31.23,-1.452,83.05,683.9,100,11.9,0.1115,750.65,0,370.45,0.5454,0.5
4/30/10 13:30,32.19,-9999,81.8,565.1,100,11.9,0.1761,917.5,0,369.63,0.6066,0.5
4/30/10 14:00,32.92,1.583,81.6,525,100,11.9,0.2429,944.5,0,369.24,0.6124,0.5
4/30/10 14:30,33.92,1.306,80.5,488.5,100,11.9,0.2234,1069,0,368.56,0.6593,0.5
4/30/10 15:00,34.34,2.345,81.95,405.9,100,11.7,0.3355,950,0,367.67,0.6056,0.5
4/30/10 15:30,34.34,-1.552,82.1,334.2,100,11.7,0.2861,856.5,0,367.98,0.5965,0.5
4/30/10 16:00,34.38,-2.166,81.75,263.1,100,11.2,0.2449,834,0,368.13,0.614,0.5
4/30/10 16:30,33.89,1.167,83.4,193.4,100,11.2,0.3238,521.05,0,369.34,0.5509,0.5
4/30/10 17:00,32.84,7.421,84.55,-2.148,100,11,0.3863,422.75,0,369.03,0.505,0.5
4/30/10 17:30,31.86,7.555,85.3,15.12,100,11,0.3606,359.55,0,369.97,0.4766,0.5
4/30/10 18:00,30.91,7.555,85.6,-30.94,100,10.2,0.3472,259.25,0,371.02,0.4642,0.5
4/30/10 18:30,29.99,18.459,86.25,-62.55,100,10.2,0.3003,170.5,0,373.86,0.4389,0.5
4/30/10 19:00,29.12,13.14,86.8,-62.61,100,8.8,0.2807,102.05,0,376.79,0.4169,0.5
4/30/10 19:30,28.2,14.135,87.15,-62.96,100,8.8,0.2805,37.02,0,379.03,0.4019,0.5
4/30/10 20:00,27.34,13.535,87.9,-59.01,100,8.4,0.2987,4.08,0,382.37,0.3745,0.5
4/30/10 20:30,26.65,11.189,88.2,-58.34,100,8.4,0.3025,0,0,383.73,0.364,0.5
4/30/10 21:00,26.04,11.674,88.5,-56.48,100,8.2,0.3681,0,0,386.12,0.3535,0.5
4/30/10 21:30,25.64,12.395,88.95,-54.78,100,8.2,0.3547,0,0,383.61,0.3378,0.5
4/30/10 22:00,25.31,4.587,88.75,-51.89,100,7.9,0.3219,0,0,409.06,0.3436,0.5
4/30/10 22:30,25.1,7.279,88.55,-53.12,100,7.9,0.3524,0,0,416.42,0.3493,0.5
4/30/10 23:00,24.95,6.748,88.55,-56.84,100,7.4,0.3546,0,0,417.87,0.349,0.5
4/30/10 23:30,24.84,9.927,88.9,-50.32,100,7.4,0.4208,0,0,412.05,0.3373,0.5
5/01/10 00:00,24.78,17.705,89.35,-49.69,100,7.2,0.4103,0,0,415.61,0.3231,0.5
5/01/10 00:30,24.72,17.705,89.6,-50.77,100,7.2,0.4493,0,0,411.59,0.3148,0.5
5/01/10 01:00,24.69,17.705,90.25,-49.81,100,6.9,0.4374,0,0,413.47,0.2938,0.5
5/01/10 01:30,24.72,52.667,90.4,-47.12,100,6.9,0.3882,0,0,430.64,0.2895,0.5
5/01/10 02:00,24.75,58.185,90.25,-45.84,100,6.4,0.3709,0,0,430.99,0.2948,0.5
5/01/10 02:30,24.81,60.024,89.95,-44.65,100,6.4,0.3276,0,0,426.13,0.3051,0.5
5/01/10 03:00,24.89,77.907,89.85,-46.06,100,6.2,0.3409,0,0,420.23,0.3095,0.5
5/01/10 03:30,24.95,85.283,89.65,-46.14,100,6.2,0.3028,0,0,406.01,0.3166,0.5
5/01/10 04:00,25.04,93.522,89.2,-47.39,100,6.2,0.3231,0,0,415.49,0.3329,0.5
5/01/10 04:30,25.1,69.844,89,-40.29,100,6.2,0.2985,0,0,445.64,0.3393,0.5
5/01/10 05:00,25.16,85.177,88.7,-10.9,100,5.9,0.3446,0,0,430.41,0.3486,0.5
5/01/10 05:30,25.22,94.106,88.7,34.83,100,5.9,0.3419,0,0,424.48,0.3487,0.5
5/01/10 06:00,25.28,54.058,88.75,93.3,100,6.3,0.3072,0,0,413.05,0.3454,0.5
5/01/10 06:30,25.19,48.922,88.8,163.2,100,6.3,0.3131,7.95,0,398.99,0.3424,0.5
5/01/10 07:00,25.16,53.366,88.3,244.1,100,7.8,0.2778,77.16,0,380.4,0.3577,0.5
5/01/10 07:30,25.46,33.109,86.7,324.9,100,7.8,0.2893,225.75,0,371.76,0.4122,0.5
5/01/10 08:00,26.31,25.959,84.55,407.5,100,9.8,0.2421,429.35,0,369.9,0.492,0.5
5/01/10 08:30,27.63,25.959,82.15,482.1,100,9.8,0.2111,630.6,0,369.41,0.5846,0.5
5/01/10 09:00,28.99,25.959,82.15,544.7,100,10.6,0.1836,674.6,0,368.72,0.5885,0.5
5/01/10 09:30,30.09,25.959,81.3,606.4,100,10.6,0.1523,884,0,367.19,0.6196,0.5
5/01/10 10:00,31.26,0.778,80.6,649.9,100,11.1,0.1178,959,0,366.44,0.6494,0.5
5/01/10 10:30,31.86,0.778,81.6,681,100,11.1,0.0711,842.5,0,366.59,0.6085,0.5
5/01/10 11:00,32.22,0.778,81.4,697.5,100,11.3,0.0517,740.75,0,366.85,0.6131,0.5
5/01/10 11:30,33.66,0.778,80.15,710,100,11.3,0.0515,1315,0,367.51,0.6734,0.5
5/01/10 12:00,36.4,0.778,78.98,702,100,11.7,0.0211,1853.5,0,368.46,0.7433,0.5
5/01/10 12:30,38.42,0.778,78.69,679.2,100,11.7,0.0398,1904,0,368.13,0.757,0.5
5/01/10 13:00,39.62,0.778,79.49,661.2,100,11.8,0.0544,1879.5,0,367.32,0.7284,0.5
5/01/10 13:30,40.54,0.778,77.29,627.2,100,11.8,0.0343,1993.5,0,365.95,0.83,0.5
5/01/10 14:00,40.77,6.222,78.59,579.3,100,11.8,0.0344,1733.5,0,365.31,0.7775,0.5
5/01/10 14:30,40.54,-9999,79.94,498.2,100,11.8,0.0414,1730.5,0,365.6,0.7212,0.5
5/01/10 15:00,39.98,-16.799,79.59,398.9,100,11.6,0.0541,1600,0,365.44,0.7325,0.5
5/01/10 15:30,40.3,-16.799,78.05,325.6,100,11.6,0.0198,1684,0,363.82,0.8106,0.5
5/01/10 16:00,40.16,-16.799,79.82,201.3,100,11.2,0.0628,1510.5,0,361.92,0.7384,0.5
5/01/10 16:30,39.35,-6.321,80.21,133.6,100,11.2,0.0802,1292.5,0,361.84,0.7172,0.5
5/01/10 17:00,38.12,-6.321,81.4,55.49,100,10.8,0.0168,1018,0,360.5,0.6598,0.5
5/01/10 17:30,36.85,-6.321,82.1,36.05,100,10.8,0.0214,783.25,0,361.92,0.6299,0.5
5/01/10 18:00,35.12,-2.605,84.3,5.208,100,10.2,0.0611,497.1,0,365.18,0.538,0.5
5/01/10 18:30,33.17,-2.605,85.75,-29.78,100,10.2,0.0532,268.05,0,372.38,0.475,0.5
5/01/10 19:00,31.33,-2.605,86.85,-47.58,100,8.8,0.0233,129.95,0,375.1,0.4309,0.5
5/01/10 19:30,29.78,-2.605,87.3,-53.15,100,8.8,0.0843,46.5,0,375.37,0.4111,0.5
5/01/10 20:00,28.53,-2.605,87.7,-59.68,100,8.5,0.0146,4.9,0,378.46,0.396,0.5
5/01/10 20:30,27.63,-2.605,88,-56.36,100,8.5,0.0297,0,0,381.56,0.3836,0.5
5/01/10 21:00,27.03,-27.87,88.4,-57.38,100,8.2,0.0376,0,0,381.27,0.3702,0.5
5/01/10 21:30,26.65,-27.87,88.6,-56.09,100,8.2,0.0371,0,0,381.56,0.3634,0.5
5/01/10 22:00,26.44,-27.87,88.8,-40.73,100,7.8,0.0176,0,0,382.28,0.3569,0.5
5/01/10 22:30,26.34,-27.87,88.75,-36.08,100,7.8,0.0295,0,0,382.94,0.3578,0.5
5/01/10 23:00,26.16,-27.87,88.85,-34.99,100,7.3,0.0644,0,0,382.95,0.353,0.5
5/01/10 23:30,25.92,-27.87,88.8,-40.95,100,7.3,0.1542,0,0,384.9,0.3527,0.5
5/02/10 00:00,25.7,13.481,88.7,-47.64,100,7.2,0.2307,0,0,386.34,0.3549,0.5
5/02/10 00:30,25.55,13.481,88.85,-53.5,100,7.2,0.2435,0,0,388.01,0.3491,0.5
5/02/10 01:00,25.49,41.123,88.55,-51.96,100,6.9,0.2654,0,0,389.31,0.3589,0.5
5/02/10 01:30,25.4,50.44,88.45,-47.66,100,6.9,0.2652,0,0,390,0.3617,0.5
5/02/10 02:00,25.31,65.961,88.25,-44.04,100,6.5,0.2532,0,0,389.57,0.3675,0.5
5/02/10 02:30,25.22,80.226,88.05,-25.92,100,6.5,0.2618,0,0,387.94,0.3734,0.5
5/02/10 03:00,25.19,82.264,87.75,-13.62,100,6.3,0.3019,0,0,385.24,0.3826,0.5
5/02/10 03:30,25.16,80.224,87.3,-15.77,100,6.3,0.223,0,0,384.33,0.3972,0.5
5/02/10 04:00,25.22,95.12,86.85,-26.79,100,6.2,0.3219,0,0,384.65,0.4124,0.5
5/02/10 04:30,25.31,63.47,86.45,-22.84,100,6.2,0.2531,0,0,385.07,0.4257,0.5
5/02/10 05:00,25.49,68.727,86.2,-23.12,100,5.8,0.2827,0,0,382.88,0.4352,0.5
5/02/10 05:30,25.58,61.963,85.85,18.97,100,5.8,0.1636,0,0,379.3,0.4479,0.5
5/02/10 06:00,25.67,53.123,85.6,64.56,100,6.2,0.2179,0,0,375.48,0.4561,0.5
5/02/10 06:30,25.73,31.119,85.5,62.25,100,6.2,0.1942,4.65,0,370.35,0.4591,0.5
5/02/10 07:00,25.89,42.481,85.1,142.4,100,7.8,0.1117,43.18,0,368.02,0.4732,0.5
5/02/10 07:30,26.13,17.727,84.7,211.8,100,7.8,0.1406,132.25,0,366.04,0.4885,0.5
5/02/10 08:00,26.56,17.479,84.55,383.9,100,9.8,0.1413,217.45,0,366.82,0.4961,0.5
5/02/10 08:30,27.03,1.895,83.55,234.8,100,9.8,0.0807,350.55,0,366.01,0.5302,0.5
5/02/10 09:00,27.78,1.895,83.05,389.6,100,10.5,0.0525,527.2,0,365.59,0.5532,0.5
5/02/10 09:30,28.14,1.895,83.9,317.1,100,10.5,0.0354,348.15,0,364.56,0.5212,0.5
5/02/10 10:00,28.76,1.895,83.35,607.6,100,11,0.0447,603.15,0,363.63,0.5433,0.5
5/02/10 10:30,29.45,1.895,83.75,612.9,100,11,0.0612,553.5,0,365.88,0.5308,0.5
5/02/10 11:00,30.12,1.895,83.4,503,100,11.4,0.0509,677.2,0,365.91,0.5418,0.5
5/02/10 11:30,30.57,1.895,83.6,522,100,11.4,0.063,506.2,0,365.51,0.5353,0.5
5/02/10 12:00,30.26,1.895,84.75,630.9,100,11.7,0.039,324.65,0,365.6,0.4912,0.5
5/02/10 12:30,29.58,1.895,85.75,470.2,100,11.7,0.0193,199.95,0,367.31,0.4545,0.5
5/02/10 13:00,29.08,1.895,86,359,100,11.8,0.025,183.7,0,368.68,0.4473,0.5
5/02/10 13:30,28.27,1.895,88.85,581.9,100,11.8,0.0354,303.35,0,369.75,0.3488,0.5
5/02/10 14:00,27.44,-4.901,88.8,431,100,11.8,0.0359,153,0,370.53,0.3467,0.5
5/02/10 14:30,26.93,5.529,87.55,518.4,100,11.8,0.0373,242.5,0,371.7,0.3911,0.5
5/02/10 15:00,26.65,5.529,86.95,376.3,100,11.5,0.0558,243.8,0,370.04,0.4132,0.5
5/02/10 15:30,26.81,5.529,87.25,344.4,100,11.5,0.0433,218.05,0,371.33,0.4021,0.5
5/02/10 16:00,26.93,5.529,87.5,265.2,100,11.1,0.0564,167.45,0,369.81,0.3933,0.5
5/02/10 16:30,26.68,5.529,88.45,136.2,100,11.1,0.0516,138.45,0,369.48,0.3609,0.5
5/02/10 17:00,26.5,5.529,87.9,58.69,100,10.7,0.0517,110.6,0,371.55,0.3788,0.5
5/02/10 17:30,26.44,5.529,88.9,-6.048,100,10.7,0.0804,169.6,0,375.18,0.3467,0.5
5/02/10 18:00,26.16,5.529,90.65,-18.83,100,10.1,0.0781,106.69,0,377.55,0.2857,0.5
5/02/10 18:30,25.79,5.529,91.55,-55.59,100,10.1,0.0753,19.07,0,377.46,0.2545,0.5
5/02/10 19:00,25.52,0.26,91.35,-33.98,100,8.7,0.0952,11.48,0,379,0.2598,0.5
5/02/10 19:30,25.34,0.26,90.75,-48.31,100,8.7,0.0778,13.71,0,378.64,0.2788,0.5
5/02/10 20:00,25.16,0.26,90.55,-22.84,100,8.3,0.0372,1.15,0,379.09,0.2856,0.5
5/02/10 20:30,25.07,0.26,90.85,-59.21,100,8.3,0.1022,0,0,379.55,0.2757,0.5
5/02/10 21:00,25.01,-0.534,90.8,-81.9,100,8.1,0.1063,0,0,380.01,0.2773,0.5
5/02/10 21:30,24.92,-0.534,91.55,-43.06,100,8.1,0.1452,0,0,385.01,0.2528,0.5
5/02/10 22:00,24.89,0.8,91.65,-24.1,100,7.7,0.1828,0,0,395.35,0.2488,0.5
5/02/10 22:30,24.87,-2.337,91.1,-38.59,100,7.7,0.206,0,0,393.44,0.2661,0.5
5/02/10 23:00,24.87,-0.15,90.7,-50.66,100,7.2,0.1559,0,0,392.71,0.2802,0.5
5/02/10 23:30,24.84,-0.15,90.3,-61.61,100,7.2,0.2674,0,0,394.93,0.293,0.5
5/03/10 00:00,24.84,0.671,90.45,-56.76,100,7.1,0.1808,0,0,404.89,0.2871,0.5
5/03/10 00:30,24.81,-2.916,90.25,-53.95,100,7.1,0.1899,0,0,410.45,0.2929,0.5
5/03/10 01:00,24.78,-2.916,90.1,-46.39,100,6.8,0.2219,0,0,417.63,0.2983,0.5
5/03/10 01:30,24.78,-2.916,90.15,-42.35,100,6.8,0.2795,0,0,430.57,0.2982,0.5
5/03/10 02:00,24.78,-2.916,90.55,-19.17,100,6.5,0.2926,0,0,431.44,0.2854,0.5
5/03/10 02:30,24.78,1.757,91,-9.08,100,6.5,0.2324,0,0,454.16,0.2699,0.5
5/03/10 03:00,24.81,4.005,91.05,-13.49,100,6.2,0.1763,0,0,460.25,0.2677,0.5
5/03/10 03:30,24.78,4.005,91.15,-39.41,100,6.2,0.1789,0,0,437.65,0.2636,0.5
5/03/10 04:00,24.78,4.005,91.9,-36.49,100,6.1,0.1577,0,0,423.59,0.2405,0.5
5/03/10 04:30,24.75,0.483,92.5,-34.23,100,6.1,0.1562,0,0,422.19,0.2211,0.5
5/03/10 05:00,24.75,0.168,93.1,-14.46,100,5.7,0.0482,0,0,431.14,0.2025,0.5
