TIMESTAMP_START,TIMESTAMP_END,P_F,TA_F,SW_IN_F,VPD_F,WS_F,USTAR,PPFD_IN,CO2_F,PA_F,RH,SW_IN_FC,Salinity_ppt
1/1/2023 8:30,1/1/2023 9:00,0.196,24.816568,256,3.32757506,2.299808741,0.1405589,414.1045905,410,101.1022891,89.38006976,182,10
1/1/2023 9:00,1/1/2023 9:30,0.29,25.2795654,366,4.22509274,1.982284121,0.12991059,532.4018865,410,101.1409141,86.88231495,268,10
1/1/2023 9:30,1/1/2023 10:00,0.3025,25.7431732,469,4.72812049,1.653341784,0.113673865,650.6991826,410,101.1539922,85.71885312,352,10
1/1/2023 10:00,1/1/2023 10:30,0.315,26.206781,572,5.248046862,1.370871646,0.09743714,768.9964786,410,101.1670703,84.57703446,435,10
1/1/2023 10:30,1/1/2023 11:00,0.3435,26.55620725,652,5.575223286,1.221393852,0.088084875,852.2924301,410,101.1438926,83.949534,481,10
1/1/2023 11:00,1/1/2023 11:30,0.372,26.9056335,732,5.910812655,1.143212023,0.07873261,935.5883815,410,101.1207148,83.32939231,528,10
1/1/2023 11:30,1/1/2023 12:00,0.412,27.20251615,781,6.277546242,1.057880277,0.074810385,1018.884333,410,101.0726347,82.6006503,603,10
1/1/2023 12:00,1/1/2023 12:30,0.452,27.4993988,831,6.651851991,1.125480249,0.07088816,1102.180284,410,101.0245547,81.88069702,678,10
1/1/2023 12:30,1/1/2023 13:00,0.473,27.76217805,844,7.092818468,1.033701008,0.069173455,1185.476236,410,100.9731211,80.9737026,684,10
1/1/2023 13:00,1/1/2023 13:30,0.494,28.0249573,858,7.54094735,1.128964239,0.06745875,1268.772187,410,100.9216875,80.07900301,691,10
1/1/2023 13:30,1/1/2023 14:00,0.5115,28.3169495,835,8.18295027,1.217260253,0.07784903,1141.080825,410,100.8617403,78.7469665,659,10
1/1/2023 14:00,1/1/2023 14:30,0.529,28.6089417,813,8.834595744,1.498158228,0.08823931,1013.389462,410,100.801793,77.43996623,627,10
1/1/2023 14:30,1/1/2023 15:00,0.541,28.5733353,754.532,8.856337299,1.349734129,0.08745724,885.6980994,410,100.7559551,77.33772019,555.93115,10
1/1/2023 15:00,1/1/2023 15:30,0.553,28.5377289,696.2051,8.877921467,1.211087479,0.08667517,758.0067369,410,100.7101172,77.23553892,484.8169,10
1/1/2023 15:30,1/1/2023 16:00,0.5635,28.4729248,608.568125,8.942392632,0.963763143,0.0897069,630.3153743,410,100.6941621,76.98387036,471.07068,10
1/1/2023 16:00,1/1/2023 16:30,0.574,28.4081207,520.93115,9.006053507,0.82001107,0.09273863,502.6240117,410,100.678207,76.73267983,457.32446,10
1/1/2023 16:30,1/1/2023 17:00,0.795541,27.77983245,413.00305,8.232062405,1.033986779,0.100011765,418.8533431,410,100.6934863,77.94043781,335.73613,10
1/1/2023 17:00,1/1/2023 17:30,1.017082,27.1515442,305.07495,7.490545966,1.46836003,0.1072849,335.0826745,410,100.7087656,79.17650903,214.1478,10
1/1/2023 17:30,1/1/2023 18:00,1.2462615,26.44887695,198.343125,6.255545856,1.582735526,0.092259555,251.3120059,410,100.7543008,81.87677134,148.772705,10
1/1/2023 18:00,1/1/2023 18:30,1.475441,25.7462097,91.6113,5.070615821,1.76487941,0.07723421,167.5413372,410,100.7998359,84.68711042,83.39761,10
1/1/2023 18:30,1/1/2023 19:00,1.523289,25.671228,46.02627671,5.010062302,1.645561859,0.077334105,83.77066862,410,100.8490293,84.80261645,41.87193245,10
1/1/2023 19:00,1/1/2023 19:30,1.571137,25.5962463,0.44125342,4.949844729,1.591248507,0.077434,0,410,100.8982227,84.91839271,0.3462549,10
1/1/2023 19:30,1/1/2023 20:00,0.7975685,25.2833725,0.22062671,4.194458068,1.765393043,0.084024458,0,410,100.9333594,86.98037318,0.17312745,10
1/1/2023 20:00,1/1/2023 20:30,0.024,24.9704987,0,3.44807201,1.940036563,0.090614915,0,410,100.9684961,89.09602419,0,10
1/1/2023 20:30,1/1/2023 21:00,0.066,24.7968079,0,3.110217848,2.176928593,0.099641413,0,410,101.0181035,90.06205614,0,10
1/1/2023 21:00,1/1/2023 21:30,0.108,24.6231171,0,2.775290852,2.430194532,0.10866791,0,410,101.0677109,91.03980677,0,10
1/1/2023 21:30,1/1/2023 22:00,0.116,24.44770205,0,2.420798367,2.591953119,0.11579615,0,410,101.0788906,92.10192233,0,10
1/1/2023 22:00,1/1/2023 22:30,0.124,24.272287,0,2.069220156,2.754734093,0.12292439,0,410,101.0900703,93.1777206,0,10
1/1/2023 22:30,1/1/2023 23:00,0.1305,24.15921935,0,1.8383489,2.726849175,0.123959155,0,410,101.093625,93.89770435,0,10
1/1/2023 23:00,1/1/2023 23:30,0.137,24.0461517,0,1.608664725,2.702750071,0.12499392,0,410,101.0971797,94.62379409,0,10
1/1/2023 23:30,1/2/2023 0:00,0.1475,24.03222045,0,1.546149037,2.603908466,0.12428969,0,410,101.0729278,94.8284021,0,10
1/2/2023 0:00,1/2/2023 0:30,0.158,24.0182892,0,1.483608217,2.505144898,0.12358546,0,410,101.0486758,95.03343978,0,10
1/2/2023 0:30,1/2/2023 1:00,0.1785,23.9989029,0,1.461300579,2.442137102,0.118302552,0,410,101.0114199,95.10242216,0,10
1/2/2023 1:00,1/2/2023 1:30,0.199,23.9795166,0,1.439023448,2.379211309,0.113019645,0,410,100.9741641,95.1714687,0,10
1/2/2023 1:30,1/2/2023 2:00,0.2055,23.82379305,0,1.374960836,2.380522788,0.110738038,0,410,100.9419746,95.34306846,0,10
1/2/2023 2:00,1/2/2023 2:30,0.212,23.6680695,0,1.311752185,2.385181578,0.10845643,0,410,100.9097852,95.5153504,0,10
1/2/2023 2:30,1/2/2023 3:00,0.2255,23.6662613,0,1.295417652,2.349098172,0.1095137,0,410,100.891625,95.57071337,0,10
1/2/2023 3:00,1/2/2023 3:30,0.239,23.6644531,0,1.279078016,2.314729547,0.11057097,0,410,100.8734648,95.62610589,0,10
1/2/2023 3:30,1/2/2023 4:00,0.2665,23.6073776,0,1.252797113,2.310544832,0.108524415,0,410,100.869793,95.70123275,0,10
1/2/2023 4:00,1/2/2023 4:30,0.294,23.5503021,0,1.226645463,2.307372457,0.10647786,0,410,100.8661211,95.77647708,0,10
1/2/2023 4:30,1/2/2023 5:00,0.3425,23.53843075,0,1.278050154,2.257050102,0.10650626,12.18265202,410,100.891043,95.59633543,0,10
1/2/2023 5:00,1/2/2023 5:30,0.391,23.5265594,0,1.329304274,2.217429836,0.10653466,24.36530404,410,100.9159648,95.41645712,0,10
1/2/2023 5:30,1/2/2023 6:00,0.457,23.65159755,0,1.637435425,2.101733684,0.113861175,36.54795606,410,100.9372422,94.39634486,0,10
1/2/2023 6:00,1/2/2023 6:30,0.523,23.7766357,0,1.946761557,2.027391296,0.12118769,48.73060809,410,100.9585195,93.38768655,0,10
1/2/2023 6:30,1/2/2023 7:00,0.5995,23.7992569,3.81,2.017365963,1.93631121,0.124311775,60.91326011,410,100.9943047,93.1571861,1.77,10
1/2/2023 7:00,1/2/2023 7:30,0.676,23.8218781,7.61,2.087988355,1.882962729,0.12743586,73.09591213,410,101.0300898,92.92726179,3.55,10
1/2/2023 7:30,1/2/2023 8:00,0.735,24.04511415,72.8,2.465097069,1.913003489,0.13164222,218.9687523,410,101.0672285,91.76105854,32.3,10
1/2/2023 8:00,1/2/2023 8:30,0.794,24.2683502,138,2.846876457,2.027885121,0.13584858,364.8415925,410,101.1043672,90.61155142,61,10
1/2/2023 8:30,1/2/2023 9:00,0.8275,24.70269925,245,3.428764494,1.98661228,0.133084205,510.7144326,410,101.1362715,88.98251357,146,10
1/2/2023 9:00,1/2/2023 9:30,0.861,25.1370483,352,4.027426791,1.977072306,0.13031983,656.5872728,410,101.1681758,87.38958094,231,10
1/2/2023 9:30,1/2/2023 10:00,0.8755,25.36902005,454,4.280717477,1.906435537,0.123109665,802.460113,410,101.1722559,86.78007053,259,10
1/2/2023 10:00,1/2/2023 10:30,0.89,25.6009918,557,4.538238183,1.844093806,0.1158995,948.3329531,410,101.1763359,86.17640075,287,10
1/2/2023 10:30,1/2/2023 11:00,0.9075,25.9868637,638,5.069029488,1.82238641,0.11219865,940.9237198,410,101.1608594,84.90834953,362,10
1/2/2023 11:00,1/2/2023 11:30,0.925,26.3727356,720,5.613458279,1.813717077,0.1084978,933.5144865,410,101.1453828,83.66385683,437,10
1/2/2023 11:30,1/2/2023 12:00,0.9465,26.8155304,772,6.237748661,1.744124075,0.10273853,926.1052532,410,101.1073145,82.31397408,542,10
1/2/2023 12:00,1/2/2023 12:30,0.968,27.2583252,824,6.880409416,1.68685212,0.09697926,918.6960199,410,101.0692461,80.99193525,647,10
1/2/2023 12:30,1/2/2023 13:00,0.9899705,27.531427,838,7.290810796,1.649929159,0.099062295,911.2867866,410,101.0081738,80.17734286,679,10
1/2/2023 13:00,1/2/2023 13:30,1.011941,27.8045288,853,7.70848509,1.625933157,0.10114533,903.8775533,410,100.9471016,79.37320313,711,10
1/2/2023 13:30,1/2/2023 14:00,1.065801,27.8221222,830,7.684011003,2.232566777,0.134402485,811.9971817,410,100.8785547,79.45977392,647,10
1/2/2023 14:00,1/2/2023 14:30,1.119661,27.8397156,806,7.659455086,2.839273468,0.16765964,720.1168101,410,100.8100078,79.5464046,583,10
1/2/2023 14:30,1/2/2023 15:00,1.1621445,27.90477905,748,7.793002539,2.658548649,0.16271916,628.2364385,410,100.7761992,79.26854661,575,10
1/2/2023 15:00,1/2/2023 15:30,1.204628,27.9698425,690,7.927018248,2.481502343,0.15777868,536.3560668,410,100.7423906,78.99180486,567,10
1/2/2023 15:30,1/2/2023 16:00,1.344319,27.45264585,602,7.579046014,2.325351614,0.155763625,444.4756952,410,100.7329473,79.29856809,480,10
1/2/2023 16:00,1/2/2023 16:30,1.48401,26.9354492,515,7.242638122,2.229948136,0.15374857,352.5953236,410,100.7235039,79.60888866,393,10
1/2/2023 16:30,1/2/2023 17:00,1.604173,26.8353058,409,7.555867535,2.36052597,0.14682001,293.8294363,410,100.7358223,78.60155573,311,10
1/2/2023 17:00,1/2/2023 17:30,1.724336,26.7351624,303,7.861744267,2.537655143,0.13989145,235.0635491,410,100.7481406,77.60389633,228,10
1/2/2023 17:30,1/2/2023 18:00,1.756306,26.3443924,197.0025175,6.900066484,2.224695428,0.12636185,176.2976618,410,100.7929805,79.88602169,151.418142,10
1/2/2023 18:00,1/2/2023 18:30,1.788276,25.9536224,91.505035,5.953408126,2.046637518,0.11283225,117.5317745,410,100.8378203,82.24048238,74.509964,10
1/2/2023 18:30,1/2/2023 19:00,1.8052335,25.72296295,46.00689415,5.396857814,1.807619285,0.10962695,58.76588726,410,100.8737597,83.67942583,37.44998289,10
1/2/2023 19:00,1/2/2023 19:30,1.822191,25.4923035,0.5087533,4.84536186,1.59590119,0.10642165,0,410,100.9096992,85.1454319,0.39000177,10
1/2/2023 19:30,1/2/2023 20:00,0.9396455,25.26711425,0.25437665,4.345017791,1.553861177,0.097429575,0,410,100.9630879,86.49999468,0.195000885,10
1/2/2023 20:00,1/2/2023 20:30,0.0571,25.041925,0,3.84956322,1.541683557,0.0884375,0,410,101.0164766,87.87805311,0,10
1/2/2023 20:30,1/2/2023 21:00,0.0678,24.85827025,0,3.463496716,1.519912052,0.082399875,0,410,101.0519454,88.97373428,0,10
1/2/2023 21:00,1/2/2023 21:30,0.0785,24.6746155,0,3.080665739,1.505293733,0.07636225,0,410,101.0874141,90.08443034,0,10
1/2/2023 21:30,1/2/2023 22:00,0.0886,24.5523697,0,2.853484896,1.451065474,0.071921407,0,410,101.1240137,90.7483249,0,10
1/2/2023 22:00,1/2/2023 22:30,0.0987,24.4301239,0,2.627740725,1.401886832,0.067480564,0,410,101.1606133,91.41773395,0,10
1/2/2023 22:30,1/2/2023 23:00,0.10235,24.23488005,0,2.356689666,1.47869856,0.070370347,0,410,101.1445235,92.21249379,0,10
1/2/2023 23:00,1/2/2023 23:30,0.106,24.0396362,0,2.08902808,1.558745883,0.07326013,0,410,101.1284336,93.01567534,0,10
1/2/2023 23:30,1/3/2023 0:00,0.106,23.9418655,0,1.987802522,1.58422977,0.07493511,0,410,101.105041,93.31498826,0,10
1/3/2023 0:00,1/3/2023 0:30,0.106,23.8440948,0,1.887300465,1.616802396,0.07661009,0,410,101.0816484,93.61559119,0,10
1/3/2023 0:30,1/3/2023 1:00,0.106,23.7849823,0,1.842776768,1.714397646,0.08270818,0,410,101.0486797,93.74401843,0,10
1/3/2023 1:00,1/3/2023 1:30,0.106,23.7258698,0,1.798462919,1.815547197,0.08880627,0,410,101.0157109,93.872716,0,10
1/3/2023 1:30,1/3/2023 2:00,0.106,23.70175325,0,1.837501851,1.928673549,0.0919196,0,410,100.972207,93.73062367,0,10
1/3/2023 2:00,1/3/2023 2:30,0.106,23.6776367,0,1.876383568,2.042173262,0.09503293,0,410,100.9287031,93.58866715,0,10
1/3/2023 2:30,1/3/2023 3:00,0.106,23.59514005,0,1.913962559,2.029195502,0.095018895,0,410,100.9158203,93.42771178,0,10
1/3/2023 3:00,1/3/2023 3:30,0.106,23.5126434,0,1.951105248,2.024295878,0.09500486,0,410,100.9029375,93.26679737,0,10
1/3/2023 3:30,1/3/2023 4:00,0.1065,23.45752105,0,1.927967085,2.00693648,0.096784355,0,410,100.9076563,93.32450966,0,10
1/3/2023 4:00,1/3/2023 4:30,0.107,23.4023987,0,1.904935126,1.997072035,0.09856385,0,410,100.912375,93.38230228,0,10
1/3/2023 4:30,1/3/2023 5:00,0.107,23.4021393,0,1.943237326,2.062876763,0.106300055,12.92401116,410,100.9243047,93.24913579,0,10
1/3/2023 5:00,1/3/2023 5:30,0.107,23.4018799,0,1.981490731,2.140092349,0.11403626,25.84802232,410,100.9362344,93.11613466,0,10
1/3/2023 5:30,1/3/2023 6:00,0.108,23.3767792,0,1.988191194,2.257971,0.12252778,38.77203348,410,100.9693164,93.08239367,0,10
1/3/2023 6:00,1/3/2023 6:30,0.109,23.3516785,0,1.99486688,2.396203875,0.1310193,51.69604463,410,101.0023984,93.04865058,0,10
1/3/2023 6:30,1/3/2023 7:00,0.111,23.5063797,3.81,2.171064547,2.358284514,0.136694495,64.62005579,410,101.0133145,92.50489683,2.81,10
1/3/2023 7:00,1/3/2023 7:30,0.113,23.6610809,7.61,2.349178053,2.325078318,0.14236969,77.54406695,410,101.0242305,91.96519582,5.61,10
1/3/2023 7:30,1/3/2023 8:00,0.1155,24.10266265,74.9,2.823862623,2.35092474,0.14482108,231.9829161,410,101.0543106,90.59450466,52.7,10
1/3/2023 8:00,1/3/2023 8:30,0.118,24.5442444,142,3.313780614,2.394479493,0.14727247,386.4217653,410,101.0843906,89.25071776,99.8,10
1/3/2023 8:30,1/3/2023 9:00,0.137,25.14746245,252,4.428325183,2.523204576,0.153297425,540.8606144,410,101.1063945,86.14290295,207,10
1/3/2023 9:00,1/3/2023 9:30,0.156,25.7506805,362,5.578770132,2.665947499,0.15932238,695.2994636,410,101.1283984,83.15698198,314,10
1/3/2023 9:30,1/3/2023 10:00,0.2115,26.2521225,466,6.468928938,2.447564481,0.148997485,849.7383127,410,101.1376309,81.03990327,416,10
1/3/2023 10:00,1/3/2023 10:30,0.267,26.7535645,570,7.38476109,2.229517486,0.13867259,1004.177162,410,101.1468633,78.98544329,518,10
1/3/2023 10:30,1/3/2023 11:00,0.3005,27.1929184,649,7.872223291,1.837310856,0.12199074,1060.688526,410,101.1391231,78.16844479,580,10
1/3/2023 11:00,1/3/2023 11:30,0.334,27.6322723,729,8.374681348,1.445153686,0.10530889,1117.19989,410,101.1313828,77.36418246,642,10
1/3/2023 11:30,1/3/2023 12:00,0.3805,28.0483261,778,9.800385251,1.251104767,0.09960577,1173.711254,410,101.1014414,74.14541673,693,10
1/3/2023 12:00,1/3/2023 12:30,0.427,28.4643799,828,11.23726703,1.152102022,0.09390265,1230.222619,410,101.0715,71.06292857,744,10
1/3/2023 12:30,1/3/2023 13:00,0.448,28.53797305,842,11.30974632,1.227018652,0.103836568,1286.733983,410,101.007164,71.0003478,717,10
1/3/2023 13:00,1/3/2023 13:30,0.469,28.6115662,857,11.38256646,1.306955479,0.113770485,1343.245347,410,100.9428281,70.93788637,690,10
1/3/2023 13:30,1/3/2023 14:00,0.4935,28.68081055,835,10.6659626,1.757437733,0.123553603,1207.86065,410,100.8989257,72.87657278,680,10
1/3/2023 14:00,1/3/2023 14:30,0.518,28.7500549,814,9.926002942,2.233120479,0.13333672,1072.475953,410,100.8550234,74.85930258,669,10
1/3/2023 14:30,1/3/2023 15:00,0.5985,28.38173065,756,9.652606044,2.115838368,0.13744336,937.0912554,410,100.8216191,75.02406409,601,10
1/3/2023 15:00,1/3/2023 15:30,0.679,28.0134064,698,9.385283231,2.162632657,0.14155,801.7065582,410,100.7882148,75.19012411,533,10
1/3/2023 15:30,1/3/2023 16:00,0.7435,27.8361374,609.287475,9.442801614,2.324482187,0.150432375,666.321861,410,100.7810605,74.77894521,474.68812,10
1/3/2023 16:00,1/3/2023 16:30,0.808,27.6588684,521.00635,9.497678177,2.541331799,0.15931475,530.9371638,410,100.7739063,74.36867822,416.27954,10
1/3/2023 16:30,1/3/2023 17:00,0.8725,27.35478365,413.92444,9.107773687,2.4791412,0.15247056,442.4476365,410,100.7757578,74.9801967,318.83093,10
1/3/2023 17:00,1/3/2023 17:30,0.937,27.0506989,306.84253,8.725714737,2.417005381,0.14562637,353.9581092,410,100.7776094,75.59894886,221.38232,10
1/3/2023 17:30,1/3/2023 18:00,0.95,26.7591187,200.830665,8.335794704,2.401475149,0.130961867,265.4685819,410,100.8039024,76.2868626,146.071775,10
1/3/2023 18:00,1/3/2023 18:30,0.963,26.4675385,94.8188,7.953346887,2.429956893,0.116297364,176.9790546,410,100.8301953,76.98331086,70.76123,10
1/3/2023 18:30,1/3/2023 19:00,0.964,26.10748445,47.7206525,7.176599056,2.376301248,0.113537102,88.4895273,410,100.8637012,78.78539036,35.63186745,10
1/3/2023 19:00,1/3/2023 19:30,0.965,25.7474304,0.622505,6.413105261,2.341184727,0.11077684,0,410,100.897207,80.6342905,0.5025049,10
1/3/2023 19:30,1/3/2023 20:00,0.4825,25.47686155,0.3112525,5.764133636,2.364237022,0.114677488,0,410,100.941,82.31252464,0.25125245,10
1/3/2023 20:00,1/3/2023 20:30,0,25.2062927,0,5.122004739,2.396764366,0.118578136,0,410,100.984793,84.02823517,0,10
1/3/2023 20:30,1/3/2023 21:00,0.0004285,24.9347168,0,4.503483317,2.504798757,0.121818573,0,410,101.018002,85.72805764,0,10
1/3/2023 21:00,1/3/2023 21:30,0.000857,24.6631409,0,3.891821187,2.617739467,0.12505901,0,410,101.0512109,87.4650226,0,10
1/3/2023 21:30,1/3/2023 22:00,0.000857,24.5085846,0,3.492206619,2.568884926,0.121212035,0,410,101.0688984,88.64776262,0,10
1/3/2023 22:00,1/3/2023 22:30,0.000857,24.3540283,0,3.094465404,2.521346291,0.11736506,0,410,101.0865859,89.84727183,0,10
1/3/2023 22:30,1/3/2023 23:00,0.000857,24.20694885,0,2.756044453,2.530979313,0.117039888,0,410,101.0807832,90.8776005,0,10
1/3/2023 23:00,1/3/2023 23:30,0.000857,24.0598694,0,2.419510915,2.541494117,0.116714716,0,410,101.0749805,91.92057408,0,10
1/3/2023 23:30,1/4/2023 0:00,0.000857,23.98487245,0,2.252621384,2.55606634,0.120220603,0,410,101.0552715,92.44393385,0,10
1/4/2023 0:00,1/4/2023 0:30,0.000857,23.9098755,0,2.086225983,2.572753598,0.12372649,0,410,101.0355625,92.97049649,0,10
1/4/2023 0:30,1/4/2023 1:00,0.0010735,23.93843995,0,2.07658872,2.514962537,0.12556121,0,410,101.0058203,93.01496216,0,10
1/4/2023 1:00,1/4/2023 1:30,0.00129,23.9670044,0,2.06691162,2.461400701,0.12739593,0,410,100.9760781,93.05942722,0,10
1/4/2023 1:30,1/4/2023 2:00,0.001505,23.8483063,0,2.107401488,2.469100588,0.12134269,0,410,100.9360137,92.87283174,0,10
1/4/2023 2:00,1/4/2023 2:30,0.00172,23.7296082,0,2.147199868,2.477818983,0.11528945,0,410,100.8959492,92.68622928,0,10
1/4/2023 2:30,1/4/2023 3:00,0.001935,23.6898285,0,2.128811203,2.4851217,0.117692978,0,410,100.8729512,92.731492,0,10
1/4/2023 3:00,1/4/2023 3:30,0.00215,23.6500488,0,2.110482881,2.49923718,0.120096505,0,410,100.8499531,92.7768018,0,10
1/4/2023 3:30,1/4/2023 4:00,0.00215,23.64444885,0,2.131728763,2.486762894,0.121432215,0,410,100.848961,92.7016277,0,10
1/4/2023 4:00,1/4/2023 4:30,0.00215,23.6388489,0,2.15294639,2.489246571,0.122767925,0,410,100.8479688,92.6265004,0,10
1/4/2023 4:30,1/4/2023 5:00,0.003005,23.6541077,0,2.220123341,2.463376334,0.123208373,20.05168609,410,100.8539786,92.40340953,0,10
1/4/2023 5:00,1/4/2023 5:30,0.00386,23.6693665,0,2.287269236,2.462801691,0.12364882,40.10337218,410,100.8599883,92.18083976,0,10
1/4/2023 5:30,1/4/2023 6:00,0.00728,23.70491185,0,2.368356686,2.455730318,0.124402195,60.15505827,410,100.8935586,91.92093428,0,10
1/4/2023 6:00,1/4/2023 6:30,0.0107,23.7404572,0,2.449550125,2.46950834,0.12515557,80.20674436,410,100.9271289,91.66180933,0,10
1/4/2023 6:30,1/4/2023 7:00,0.01845,23.77313385,3.75,2.474242879,2.52900861,0.1323424,100.2584304,410,100.9551953,91.59428925,3.2,10
1/4/2023 7:00,1/4/2023 7:30,0.0262,23.8058105,7.49,2.498999291,2.600509662,0.13952923,120.3101165,410,100.9832617,91.52684639,6.4,10
1/4/2023 7:30,1/4/2023 8:00,0.0468,24.3687225,75.4,3.233446847,2.686875798,0.153971735,311.5856328,410,101.0188125,89.40060999,62.3,10
1/4/2023 8:00,1/4/2023 8:30,0.0674,24.9316345,143,3.995607111,2.803261531,0.16841424,502.8611491,410,101.0543633,87.33523667,118,10
1/4/2023 8:30,1/4/2023 9:00,0.1337,25.5676895,255,5.260588572,3.449545224,0.198141815,694.1366653,410,101.0794727,83.94442533,213,10
1/4/2023 9:00,1/4/2023 9:30,0.2,26.2037445,366,6.566155527,4.140271089,0.22786939,885.4121816,410,101.104582,80.69991671,308,10
1/4/2023 9:30,1/4/2023 10:00,0.245,26.6911789,471,7.729616044,4.393823343,0.246866075,1076.687698,410,101.101418,77.92327926,390,10
1/4/2023 10:00,1/4/2023 10:30,0.29,27.1786133,576,8.917201954,4.656612991,0.26586276,1267.963214,410,101.0982539,75.24973582,471,10
1/4/2023 10:30,1/4/2023 11:00,0.312,27.57722625,660,9.895931182,4.714399717,0.26848349,1364.1205,410,101.0754199,73.16629294,546,10
1/4/2023 11:00,1/4/2023 11:30,0.334,27.9758392,743,10.89154192,4.77474714,0.27110422,1460.277785,410,101.0525859,71.14529878,621,10
1/4/2023 11:30,1/4/2023 12:00,0.3655,28.2592636,795,11.57482561,4.650310395,0.26457286,1556.435071,410,101.0068145,69.83654951,668,10
1/4/2023 12:00,1/4/2023 12:30,0.397,28.542688,847,12.26707192,4.525900575,0.2580415,1652.592357,410,100.961043,68.55424013,714,10
1/4/2023 12:30,1/4/2023 13:00,0.42,28.7302185,862,12.7909977,4.359061986,0.24979478,1748.749642,410,100.9042422,67.56557811,729,10
1/4/2023 13:00,1/4/2023 13:30,0.443,28.917749,877,13.3186599,4.194212236,0.24154806,1844.906928,410,100.8474414,66.59207691,743,10
